time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1788178590,337,867,-193,-26337,8102,-6860,brushing
1788179220,337,867,-193,-23730,8330,-8330,brushing
1788196032,344,860,-194,-23730,8330,-8330,brushing
1788198190,344,860,-194,-21070,9380,-9730,brushing
1788213169,349,861,-191,-21070,9380,-9730,brushing
1788217463,349,861,-191,-18812,10062,-11252,brushing
1788230304,356,865,-188,-18812,10062,-11252,brushing
1788236737,356,865,-188,-16730,9975,-12565,brushing
1788247442,363,871,-177,-16730,9975,-12565,brushing
1788255705,363,871,-177,-14507,8785,-13545,brushing
1788264577,371,877,-167,-14507,8785,-13545,brushing
1788274976,371,877,-167,-11987,7297,-14052,brushing
1788282018,377,883,-164,-11987,7297,-14052,brushing
1788293945,377,883,-164,-9240,5915,-14035,brushing
1788299155,384,895,-159,-9240,5915,-14035,brushing
1788313218,384,895,-159,-6737,2712,-13632,brushing
1788316292,391,898,-163,-6737,2712,-13632,brushing
1788332491,391,898,-163,-4585,-1190,-13055,brushing
1788333428,397,897,-169,-4585,-1190,-13055,brushing
1788350849,399,902,-177,-4585,-1190,-13055,brushing
1788351479,399,902,-177,-2800,-3745,-12302,brushing
1788367986,404,909,-183,-2800,-3745,-12302,brushing
1788370754,404,909,-183,-1400,-5267,-11392,brushing
1788385123,400,920,-186,-1400,-5267,-11392,brushing
1788390028,400,920,-186,-297,-5775,-9817,brushing
1788402260,397,934,-183,-297,-5775,-9817,brushing
1788408996,397,934,-183,840,-6510,-7612,brushing
1788419701,396,942,-183,840,-6510,-7612,brushing
1788428270,396,942,-183,2065,-7455,-4987,brushing
1788436838,398,944,-187,2065,-7455,-4987,brushing
1788447238,398,944,-187,3447,-8487,-2485,brushing
1788453975,395,944,-195,3447,-8487,-2485,brushing
1788466512,395,944,-195,4655,-9275,-297,brushing
1788471112,390,945,-206,4655,-9275,-297,brushing
1788485786,390,945,-206,5390,-10482,1732,brushing
1788488249,381,939,-207,5390,-10482,1732,brushing
1788504755,381,939,-207,5880,-12215,3447,brushing
1788505691,379,927,-206,5880,-12215,3447,brushing
1788522807,378,902,-202,5880,-12215,3447,brushing
1788524048,378,902,-202,6475,-13387,4620,brushing
1788539944,376,886,-198,6475,-13387,4620,brushing
1788543018,376,886,-198,7227,-12267,5250,brushing
1788557082,376,880,-198,7227,-12267,5250,brushing
1788562291,376,880,-198,7892,-10832,5337,brushing
1788574523,375,876,-201,7892,-10832,5337,brushing
1788581259,375,876,-201,8470,-10202,4952,brushing
1788591659,378,868,-206,8470,-10202,4952,brushing
1788600532,378,868,-206,8925,-9922,4147,brushing
1788608794,380,868,-209,8925,-9922,4147,brushing
1788619805,380,868,-209,9170,-9485,3132,brushing
1788625931,382,867,-210,9170,-9485,3132,brushing
1788638774,382,867,-210,9292,-9240,1960,brushing
1788643067,381,868,-208,9292,-9240,1960,brushing
1788658047,381,868,-208,9275,-9205,875,brushing
1788660511,383,867,-210,9275,-9205,875,brushing
1788677322,383,867,-210,9100,-8435,-35,brushing
1788677952,386,869,-213,9100,-8435,-35,brushing
1788694763,387,875,-217,9100,-8435,-35,brushing
1788696310,387,875,-217,8785,-7472,-822,brushing
1788711901,390,884,-222,8785,-7472,-822,brushing
1788715584,390,884,-222,8172,-7157,-1417,brushing
1788729342,391,889,-224,8172,-7157,-1417,brushing
1788734552,391,889,-224,7315,-7472,-1785,brushing
1788746480,392,896,-228,7315,-7472,-1785,brushing
1788753827,392,896,-228,6265,-7665,-1802,brushing
1788763617,392,905,-224,6265,-7665,-1802,brushing
1788773101,392,905,-224,5075,-9082,-1592,brushing
1788780754,393,906,-218,5075,-9082,-1592,brushing
1788792070,393,906,-218,3972,-11375,-1277,brushing
1788798196,393,905,-212,3972,-11375,-1277,brushing
1788811344,393,905,-212,3255,-13440,-980,brushing
1788815333,392,898,-207,3255,-13440,-980,brushing
1788830312,392,898,-207,2817,-14402,-787,brushing
1788832470,391,891,-204,2817,-14402,-787,brushing
1788849586,391,885,-203,2607,-13825,-595,brushing
1788866715,388,885,-198,2607,-13825,-595,brushing
1788868872,388,885,-198,2572,-11515,-350,brushing
1788884156,389,883,-193,2572,-11515,-350,brushing
1788887840,389,883,-193,2730,-8907,-105,brushing
1788901293,390,883,-188,2730,-8907,-105,brushing
1788907113,390,883,-188,2870,-6387,17,brushing
1788918430,390,890,-184,2870,-6387,17,brushing
1788926082,390,890,-184,2975,-4217,0,brushing
1788935566,391,899,-184,2975,-4217,0,brushing
1788945355,391,899,-184,2905,-3587,-35,brushing
1788953007,390,903,-185,2905,-3587,-35,brushing
1788964629,390,903,-185,2502,-4147,0,brushing
1788970144,389,903,-183,2502,-4147,0,brushing
1788983597,389,903,-183,2012,-5005,17,brushing
1788987281,389,904,-183,2012,-5005,17,brushing
1789002871,389,904,-183,1540,-5495,17,brushing
1789004417,390,903,-183,1540,-5495,17,brushing
1789021533,389,904,-181,1120,-5162,52,brushing
1789038966,390,914,-181,1120,-5162,52,brushing
1789041124,390,914,-181,927,-4130,280,brushing
1789056104,395,931,-187,927,-4130,280,brushing
1789060399,395,931,-187,875,-2870,1137,brushing
1789073241,409,976,-198,875,-2870,1137,brushing
1789079367,409,976,-198,280,-1032,3412,brushing
1789090378,445,1043,-205,280,-1032,3412,brushing
1789098641,445,1043,-205,-2065,-35,8575,brushing
1789107516,519,1086,-217,-2065,-35,8575,brushing
1789117610,519,1086,-217,-7962,2782,17797,brushing
1789124957,606,1096,-237,-7962,2782,17797,brushing
1789136884,606,1096,-237,-17552,12197,30327,brushing
1789142094,693,1149,-271,-17552,12197,30327,brushing
1789155853,693,1149,-271,-32060,24920,46585,brushing
1789159230,770,1263,-304,-32060,24920,46585,brushing
1789175126,770,1263,-304,-53690,29680,67305,brushing
1789176368,785,1386,-250,-53690,29680,67305,brushing
1789193484,752,1435,-173,-53690,29680,67305,brushing
1789194421,752,1435,-173,-75057,13457,88970,brushing
1789210927,735,1361,-147,-75057,13457,88970,brushing
1789213389,735,1361,-147,-88585,-13965,108202,brushing
1789228063,735,1292,-153,-88585,-13965,108202,brushing
1789232663,735,1292,-153,-95637,-31640,124740,brushing
1789245200,722,1199,-180,-95637,-31640,124740,brushing
1789251631,722,1199,-180,-101255,-41072,139195,brushing
1789262336,681,1066,-186,-101255,-41072,139195,brushing
1789270906,681,1066,-186,-106872,-43575,149765,brushing
