time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1745191112,-335,684,615,-262,-5197,-2397,chopping
1745201207,-335,684,615,-350,-5442,-2030,chopping
1745208248,-334,685,615,-350,-5442,-2030,chopping
1745220480,-334,685,615,-262,-5477,-1522,chopping
1745225386,-333,685,611,-262,-5477,-1522,chopping
1745239448,-333,685,611,-280,-5915,-1242,chopping
1745242521,-335,682,612,-280,-5915,-1242,chopping
1745258721,-335,682,612,-280,-5845,-997,chopping
1745259963,-338,680,617,-280,-5845,-997,chopping
1745277080,-340,679,621,-280,-5845,-997,chopping
1745278016,-340,679,621,-70,-5442,-682,chopping
1745294217,-341,674,618,-70,-5442,-682,chopping
1745296985,-341,674,618,-17,-5425,-577,chopping
1745311354,-339,676,615,-17,-5425,-577,chopping
1745316259,-339,676,615,-245,-6090,-735,chopping
1745328796,-341,670,613,-245,-6090,-735,chopping
1745335532,-341,670,613,-560,-6825,-962,chopping
1745345931,-342,670,618,-560,-6825,-962,chopping
1745354501,-342,670,618,-647,-6790,-1120,chopping
1745363069,-341,663,618,-647,-6790,-1120,chopping
1745373775,-341,663,618,-665,-6492,-1365,chopping
1745380206,-342,665,616,-665,-6492,-1365,chopping
1745393049,-342,665,616,-805,-6842,-1925,chopping
1745397650,-343,656,616,-805,-6842,-1925,chopping
1745412018,-343,656,616,-910,-6965,-2450,chopping
1745414785,-345,663,617,-910,-6965,-2450,chopping
1745431291,-345,663,617,-1382,-7577,-2922,chopping
1745431921,-347,665,613,-1382,-7577,-2922,chopping
1745449038,-345,660,598,-1382,-7577,-2922,chopping
1745450280,-345,660,598,-2205,-7892,-3517,chopping
1745466480,-351,670,616,-2205,-7892,-3517,chopping
1745469554,-351,670,616,-3062,-8575,-4042,chopping
1745483617,-352,669,622,-3062,-8575,-4042,chopping
1745488827,-352,669,622,-3535,-9222,-3972,chopping
1745500753,-348,662,618,-3535,-9222,-3972,chopping
1745508100,-348,662,618,-4042,-9712,-4305,chopping
1745517890,-349,654,603,-4042,-9712,-4305,chopping
1745527068,-349,654,603,-4970,-9502,-4847,chopping
1745535332,-354,659,598,-4970,-9502,-4847,chopping
1745546342,-354,659,598,-5932,-9432,-5145,chopping
1745552467,-359,671,600,-5932,-9432,-5145,chopping
1745565616,-359,671,600,-6860,-8942,-4585,chopping
1745569605,-356,673,589,-6860,-8942,-4585,chopping
1745584584,-356,673,589,-7910,-8347,-4077,chopping
1745586741,-361,683,593,-7910,-8347,-4077,chopping
1745603858,-361,683,593,-8977,-9065,-3517,chopping
1745604488,-366,685,596,-8977,-9065,-3517,chopping
1745621300,-367,676,594,-8977,-9065,-3517,chopping
1745622847,-367,676,594,-10185,-11445,-3202,chopping
